,StatName,p_value,q_value
602,rSFGm_rCu,p: .232,q: .521
603,rSFGm_lLingual,p: .260,q: .529
604,rSFGm_rLingual,p: .659,q: .774
605,rSFGm_lSOccL,p: .082,q: .386
606,rSFGm_rSOccL,p: .211,q: .513
607,rSFGm_lMOccL,p: .065,q: .364
608,rSFGm_rMOccL,p: .029*,q: .299
609,rSFGm_lIOccL,p: .024*,q: .283
610,rSFGm_rIOccl,p: .425,q: .644
611,rSFGm_lSPG,p: .028*,q: .289
612,rSFGm_rSPG,p: .168,q: .474
613,rSFGm_lIPG,p: .0007*,q: .062
614,rSFGm_rIPG,p: .092,q: .398
615,rSFGm_lSMG,p: .034*,q: .315
616,rSFGm_rSMG,p: .224,q: .519
617,rSFGm_lAng,p: .056,q: .360
618,rSFGm_rAng,p: .139,q: .447
619,rSFGm_lPrecu,p: .379,q: .608
620,rSFGm_rPrecu,p: .238,q: .523
621,rSFGm_lMTG,p: .162,q: .468
622,rSFGm_rMTG,p: .278,q: .532
623,lSFGmo_rSFGmo,p: .873,q: .924
624,lSFGmo_lInsula,p: .320,q: .561
625,lSFGmo_rInsula,p: .198,q: .495
626,lSFGmo_lACC,p: .792,q: .870
627,lSFGmo_rACC,p: .563,q: .714
628,lSFGmo_lPCC,p: .662,q: .777
629,lSFGmo_rPCC,p: .689,q: .796
630,lSFGmo_lHip,p: .481,q: .667
631,lSFGmo_rHip,p: .318,q: .560
632,lSFGmo_lParahip,p: .789,q: .868
633,lSFGmo_rParahip,p: .564,q: .714
634,lSFGmo_lAmyg,p: .966,q: .979
635,lSFGmo_rAmyg,p: .308,q: .554
636,lSFGmo_lCalc,p: .407,q: .634
637,lSFGmo_rCalc,p: .296,q: .546
638,lSFGmo_lCu,p: .312,q: .554
639,lSFGmo_rCu,p: .343,q: .577
640,lSFGmo_lLingual,p: .403,q: .631
641,lSFGmo_rLingual,p: .723,q: .821
642,lSFGmo_lSOccL,p: .201,q: .499
643,lSFGmo_rSOccL,p: .327,q: .566
644,lSFGmo_lMOccL,p: .150,q: .459
645,lSFGmo_rMOccL,p: .039*,q: .320
646,lSFGmo_lIOccL,p: .067,q: .369
647,lSFGmo_rIOccl,p: .519,q: .683
648,lSFGmo_lSPG,p: .065,q: .364
649,lSFGmo_rSPG,p: .226,q: .519
650,lSFGmo_lIPG,p: .001*,q: .066
651,lSFGmo_rIPG,p: .091,q: .398
652,lSFGmo_lSMG,p: .104,q: .404
653,lSFGmo_rSMG,p: .217,q: .516
654,lSFGmo_lAng,p: .087,q: .393
655,lSFGmo_rAng,p: .126,q: .427
656,lSFGmo_lPrecu,p: .482,q: .667
657,lSFGmo_rPrecu,p: .301,q: .548
658,lSFGmo_lMTG,p: .368,q: .602
659,lSFGmo_rMTG,p: .303,q: .550
660,rSFGmo_lInsula,p: .123,q: .427
661,rSFGmo_rInsula,p: .104,q: .404
662,rSFGmo_lACC,p: .558,q: .708
663,rSFGmo_rACC,p: .011*,q: .236
664,rSFGmo_lPCC,p: .330,q: .568
665,rSFGmo_rPCC,p: .388,q: .616
666,rSFGmo_lHip,p: .191,q: .492
667,rSFGmo_rHip,p: .169,q: .474
668,rSFGmo_lParahip,p: .943,q: .969
669,rSFGmo_rParahip,p: .337,q: .573
670,rSFGmo_lAmyg,p: .952,q: .970
671,rSFGmo_rAmyg,p: .132,q: .435
672,rSFGmo_lCalc,p: .107,q: .405
673,rSFGmo_rCalc,p: .120,q: .425
674,rSFGmo_lCu,p: .071,q: .373
675,rSFGmo_rCu,p: .110,q: .407
676,rSFGmo_lLingual,p: .153,q: .459
677,rSFGmo_rLingual,p: .464,q: .656
678,rSFGmo_lSOccL,p: .022*,q: .277
679,rSFGmo_rSOccL,p: .064,q: .364
680,rSFGmo_lMOccL,p: .022*,q: .277
681,rSFGmo_rMOccL,p: .006*,q: .173
682,rSFGmo_lIOccL,p: .006*,q: .179
683,rSFGmo_rIOccl,p: .224,q: .519
684,rSFGmo_lSPG,p: .009*,q: .215
685,rSFGmo_rSPG,p: .054,q: .354
686,rSFGmo_lIPG,p: .0001*,q: .045*
687,rSFGmo_rIPG,p: .020*,q: .274
688,rSFGmo_lSMG,p: .012*,q: .244
689,rSFGmo_rSMG,p: .056,q: .360
690,rSFGmo_lAng,p: .034*,q: .315
691,rSFGmo_rAng,p: .053,q: .353
692,rSFGmo_lPrecu,p: .250,q: .528
693,rSFGmo_rPrecu,p: .137,q: .445
694,rSFGmo_lMTG,p: .126,q: .427
695,rSFGmo_rMTG,p: .127,q: .428
696,lInsula_rInsula,p: .080,q: .386
697,lInsula_lACC,p: .090,q: .397
698,lInsula_rACC,p: .276,q: .530
699,lInsula_lPCC,p: .371,q: .603
700,lInsula_rPCC,p: .477,q: .665
701,lInsula_lHip,p: .629,q: .749
702,lInsula_rHip,p: .100,q: .402
703,lInsula_lParahip,p: .167,q: .474
704,lInsula_rParahip,p: .158,q: .463
705,lInsula_lAmyg,p: .050,q: .353
706,lInsula_rAmyg,p: .177,q: .481
707,lInsula_lCalc,p: .504,q: .673
708,lInsula_rCalc,p: .177,q: .480
709,lInsula_lCu,p: .426,q: .644
710,lInsula_rCu,p: .233,q: .521
711,lInsula_lLingual,p: .300,q: .548
712,lInsula_rLingual,p: .484,q: .667
713,lInsula_lSOccL,p: .425,q: .644
714,lInsula_rSOccL,p: .174,q: .480
715,lInsula_lMOccL,p: .387,q: .616
716,lInsula_rMOccL,p: .020*,q: .272
717,lInsula_lIOccL,p: .154,q: .459
718,lInsula_rIOccl,p: .316,q: .558
719,lInsula_lSPG,p: .179,q: .485
720,lInsula_rSPG,p: .061,q: .363
721,lInsula_lIPG,p: .003*,q: .120
722,lInsula_rIPG,p: .058,q: .362
723,lInsula_lSMG,p: .577,q: .718
724,lInsula_rSMG,p: .067,q: .369
725,lInsula_lAng,p: .202,q: .499
726,lInsula_rAng,p: .047*,q: .348
727,lInsula_lPrecu,p: .423,q: .643
728,lInsula_rPrecu,p: .194,q: .492
729,lInsula_lMTG,p: .998,q: .998
730,lInsula_rMTG,p: .132,q: .435
731,rInsula_lACC,p: .172,q: .477
732,rInsula_rACC,p: .330,q: .568
733,rInsula_lPCC,p: .145,q: .454
734,rInsula_rPCC,p: .060,q: .362
735,rInsula_lHip,p: .105,q: .404
736,rInsula_rHip,p: .673,q: .785
737,rInsula_lParahip,p: .442,q: .652
738,rInsula_rParahip,p: .464,q: .656
739,rInsula_lAmyg,p: .694,q: .800
740,rInsula_rAmyg,p: .809,q: .882
741,rInsula_lCalc,p: .051,q: .353
742,rInsula_rCalc,p: .154,q: .459
743,rInsula_lCu,p: .016*,q: .263
744,rInsula_rCu,p: .094,q: .398
745,rInsula_lLingual,p: .049*,q: .353
746,rInsula_rLingual,p: .540,q: .695
747,rInsula_lSOccL,p: .013*,q: .244
748,rInsula_rSOccL,p: .144,q: .454
749,rInsula_lMOccL,p: .022*,q: .277
750,rInsula_rMOccL,p: .072,q: .375
751,rInsula_lIOccL,p: .011*,q: .236
752,rInsula_rIOccl,p: .625,q: .749
753,rInsula_lSPG,p: .001*,q: .092
754,rInsula_rSPG,p: .254,q: .528
755,rInsula_lIPG,p: .0001*,q: .045*
756,rInsula_rIPG,p: .233,q: .521
757,rInsula_lSMG,p: .002*,q: .100
758,rInsula_rSMG,p: .523,q: .685
759,rInsula_lAng,p: .014*,q: .250
760,rInsula_rAng,p: .320,q: .561
761,rInsula_lPrecu,p: .122,q: .426
762,rInsula_rPrecu,p: .036*,q: .315
763,rInsula_lMTG,p: .043*,q: .346
764,rInsula_rMTG,p: .768,q: .853
765,lACC_rACC,p: .951,q: .970
766,lACC_lPCC,p: .579,q: .719
767,lACC_rPCC,p: .668,q: .781
768,lACC_lHip,p: .227,q: .520
769,lACC_rHip,p: .244,q: .527
770,lACC_lParahip,p: .657,q: .773
771,lACC_rParahip,p: .555,q: .707
772,lACC_lAmyg,p: .817,q: .889
773,lACC_rAmyg,p: .323,q: .561
774,lACC_lCalc,p: .306,q: .552
775,lACC_rCalc,p: .247,q: .527
776,lACC_lCu,p: .218,q: .517
777,lACC_rCu,p: .252,q: .528
778,lACC_lLingual,p: .261,q: .530
779,lACC_rLingual,p: .755,q: .842
780,lACC_lSOccL,p: .107,q: .405
781,lACC_rSOccL,p: .233,q: .521
782,lACC_lMOccL,p: .109,q: .407
783,lACC_rMOccL,p: .046*,q: .348
784,lACC_lIOccL,p: .045*,q: .348
785,lACC_rIOccl,p: .614,q: .739
786,lACC_lSPG,p: .007*,q: .187
787,lACC_rSPG,p: .121,q: .425
788,lACC_lIPG,p: 4.e-5*,q: .042*
789,lACC_rIPG,p: .105,q: .404
790,lACC_lSMG,p: .014*,q: .250
791,lACC_rSMG,p: .196,q: .495
792,lACC_lAng,p: .049*,q: .353
793,lACC_rAng,p: .125,q: .427
794,lACC_lPrecu,p: .387,q: .616
795,lACC_rPrecu,p: .214,q: .516
796,lACC_lMTG,p: .195,q: .494
797,lACC_rMTG,p: .333,q: .571
798,rACC_lPCC,p: .854,q: .913
799,rACC_rPCC,p: .855,q: .913
800,rACC_lHip,p: .508,q: .676
801,rACC_rHip,p: .498,q: .672
802,rACC_lParahip,p: .526,q: .685
803,rACC_rParahip,p: .996,q: .997
804,rACC_lAmyg,p: .569,q: .717
805,rACC_rAmyg,p: .495,q: .672
806,rACC_lCalc,p: .532,q: .689
807,rACC_rCalc,p: .466,q: .657
808,rACC_lCu,p: .415,q: .641
809,rACC_rCu,p: .527,q: .685
810,rACC_lLingual,p: .478,q: .666
811,rACC_rLingual,p: .976,q: .985
812,rACC_lSOccL,p: .262,q: .530
813,rACC_rSOccL,p: .613,q: .739
814,rACC_lMOccL,p: .263,q: .530
815,rACC_rMOccL,p: .151,q: .459
816,rACC_lIOccL,p: .109,q: .407
817,rACC_rIOccl,p: .855,q: .913
818,rACC_lSPG,p: .063,q: .364
819,rACC_rSPG,p: .412,q: .639
820,rACC_lIPG,p: .0008*,q: .063
821,rACC_rIPG,p: .161,q: .468
822,rACC_lSMG,p: .081,q: .386
823,rACC_rSMG,p: .362,q: .595
824,rACC_lAng,p: .102,q: .404
825,rACC_rAng,p: .289,q: .541
826,rACC_lPrecu,p: .600,q: .729
827,rACC_rPrecu,p: .378,q: .608
828,rACC_lMTG,p: .364,q: .596
829,rACC_rMTG,p: .462,q: .656
830,lPCC_rPCC,p: .345,q: .579
831,lPCC_lHip,p: .360,q: .592
832,lPCC_rHip,p: .255,q: .528
833,lPCC_lParahip,p: .274,q: .530
834,lPCC_rParahip,p: .357,q: .590
835,lPCC_lAmyg,p: .719,q: .818
836,lPCC_rAmyg,p: .577,q: .718
837,lPCC_lCalc,p: .728,q: .825
838,lPCC_rCalc,p: .453,q: .652
839,lPCC_lCu,p: .627,q: .749
840,lPCC_rCu,p: .599,q: .729
841,lPCC_lLingual,p: .453,q: .652
842,lPCC_rLingual,p: .967,q: .979
843,lPCC_lSOccL,p: .405,q: .634
844,lPCC_rSOccL,p: .834,q: .898
845,lPCC_lMOccL,p: .338,q: .574
846,lPCC_rMOccL,p: .176,q: .480
847,lPCC_lIOccL,p: .162,q: .468
848,lPCC_rIOccl,p: .971,q: .982
849,lPCC_lSPG,p: .059,q: .362
850,lPCC_rSPG,p: .239,q: .524
851,lPCC_lIPG,p: .004*,q: .146
852,lPCC_rIPG,p: .212,q: .515
853,lPCC_lSMG,p: .054,q: .354
854,lPCC_rSMG,p: .244,q: .527
855,lPCC_lAng,p: .134,q: .441
856,lPCC_rAng,p: .175,q: .480
857,lPCC_lPrecu,p: .707,q: .811
858,lPCC_rPrecu,p: .455,q: .652
859,lPCC_lMTG,p: .149,q: .459
860,lPCC_rMTG,p: .329,q: .567
861,rPCC_lHip,p: .517,q: .681
862,rPCC_rHip,p: .140,q: .447
863,rPCC_lParahip,p: .856,q: .913
864,rPCC_rParahip,p: .265,q: .530
865,rPCC_lAmyg,p: .525,q: .685
866,rPCC_rAmyg,p: .489,q: .670
867,rPCC_lCalc,p: .688,q: .796
868,rPCC_rCalc,p: .375,q: .604
869,rPCC_lCu,p: .574,q: .718
870,rPCC_rCu,p: .565,q: .714
871,rPCC_lLingual,p: .701,q: .805
872,rPCC_rLingual,p: .933,q: .963
873,rPCC_lSOccL,p: .507,q: .676
874,rPCC_rSOccL,p: .634,q: .755
875,rPCC_lMOccL,p: .449,q: .652
876,rPCC_rMOccL,p: .180,q: .486
877,rPCC_lIOccL,p: .283,q: .535
878,rPCC_rIOccl,p: .766,q: .851
879,rPCC_lSPG,p: .084,q: .390
880,rPCC_rSPG,p: .221,q: .519
881,rPCC_lIPG,p: .004*,q: .143
882,rPCC_rIPG,p: .186,q: .490
883,rPCC_lSMG,p: .161,q: .468
884,rPCC_rSMG,p: .115,q: .416
885,rPCC_lAng,p: .226,q: .520
886,rPCC_rAng,p: .175,q: .480
887,rPCC_lPrecu,p: .678,q: .789
888,rPCC_rPrecu,p: .152,q: .459
889,rPCC_lMTG,p: .298,q: .547
890,rPCC_rMTG,p: .208,q: .507
891,lHip_rHip,p: .166,q: .474
892,lHip_lParahip,p: .001*,q: .077
893,lHip_rParahip,p: .222,q: .519
894,lHip_lAmyg,p: .484,q: .667
895,lHip_rAmyg,p: .275,q: .530
896,lHip_lCalc,p: .614,q: .739
897,lHip_rCalc,p: .203,q: .499
898,lHip_lCu,p: .539,q: .695
899,lHip_rCu,p: .293,q: .544
900,lHip_lLingual,p: .245,q: .527
901,lHip_rLingual,p: .533,q: .690
902,lHip_lSOccL,p: .646,q: .767
903,lHip_rSOccL,p: .328,q: .566
904,lHip_lMOccL,p: .526,q: .685
905,lHip_rMOccL,p: .072,q: .375
906,lHip_lIOccL,p: .197,q: .495
907,lHip_rIOccl,p: .547,q: .701
908,lHip_lSPG,p: .183,q: .487
909,lHip_rSPG,p: .126,q: .427
910,lHip_lIPG,p: .008*,q: .192
911,lHip_rIPG,p: .119,q: .423
912,lHip_lSMG,p: .563,q: .714
913,lHip_rSMG,p: .128,q: .430
914,lHip_lAng,p: .278,q: .532
915,lHip_rAng,p: .099,q: .402
916,lHip_lPrecu,p: .481,q: .667
917,lHip_rPrecu,p: .219,q: .518
918,lHip_lMTG,p: .690,q: .798
919,lHip_rMTG,p: .230,q: .521
920,rHip_lParahip,p: .386,q: .616
921,rHip_rParahip,p: .136,q: .445
922,rHip_lAmyg,p: .656,q: .772
923,rHip_rAmyg,p: .931,q: .961
924,rHip_lCalc,p: .115,q: .416
925,rHip_rCalc,p: .275,q: .530
926,rHip_lCu,p: .061,q: .363
927,rHip_rCu,p: .239,q: .524
928,rHip_lLingual,p: .101,q: .404
929,rHip_rLingual,p: .796,q: .873
930,rHip_lSOccL,p: .051,q: .353
931,rHip_rSOccL,p: .391,q: .620
932,rHip_lMOccL,p: .055,q: .357
933,rHip_rMOccL,p: .202,q: .499
934,rHip_lIOccL,p: .031*,q: .304
935,rHip_rIOccl,p: .921,q: .958
936,rHip_lSPG,p: .009*,q: .215
937,rHip_rSPG,p: .575,q: .718
938,rHip_lIPG,p: .0006*,q: .062
939,rHip_rIPG,p: .428,q: .647
940,rHip_lSMG,p: .012*,q: .244
941,rHip_rSMG,p: .826,q: .892
942,rHip_lAng,p: .034*,q: .315
943,rHip_rAng,p: .435,q: .651
944,rHip_lPrecu,p: .197,q: .495
945,rHip_rPrecu,p: .089,q: .396
946,rHip_lMTG,p: .077,q: .383
947,rHip_rMTG,p: .688,q: .796
948,lParahip_rParahip,p: .777,q: .859
949,lParahip_lAmyg,p: .037*,q: .315
950,lParahip_rAmyg,p: .738,q: .833
951,lParahip_lCalc,p: .292,q: .544
952,lParahip_rCalc,p: .223,q: .519
953,lParahip_lCu,p: .248,q: .527
954,lParahip_rCu,p: .219,q: .518
955,lParahip_lLingual,p: .099,q: .402
956,lParahip_rLingual,p: .628,q: .749
957,lParahip_lSOccL,p: .192,q: .492
958,lParahip_rSOccL,p: .323,q: .561
959,lParahip_lMOccL,p: .137,q: .445
960,lParahip_rMOccL,p: .094,q: .398
961,lParahip_lIOccL,p: .034*,q: .315
962,lParahip_rIOccl,p: .700,q: .804
963,lParahip_lSPG,p: .021*,q: .277
964,lParahip_rSPG,p: .137,q: .445
965,lParahip_lIPG,p: .0003*,q: .062
966,lParahip_rIPG,p: .167,q: .474
967,lParahip_lSMG,p: .026*,q: .289
968,lParahip_rSMG,p: .372,q: .604
969,lParahip_lAng,p: .061,q: .363
970,lParahip_rAng,p: .158,q: .463
971,lParahip_lPrecu,p: .265,q: .530
972,lParahip_rPrecu,p: .201,q: .499
973,lParahip_lMTG,p: .063,q: .364
974,lParahip_rMTG,p: .529,q: .687
975,rParahip_lAmyg,p: .867,q: .920
976,rParahip_rAmyg,p: .428,q: .646
977,rParahip_lCalc,p: .171,q: .475
978,rParahip_rCalc,p: .229,q: .521
979,rParahip_lCu,p: .078,q: .383
980,rParahip_rCu,p: .184,q: .487
981,rParahip_lLingual,p: .169,q: .474
982,rParahip_rLingual,p: .685,q: .795
983,rParahip_lSOccL,p: .097,q: .398
984,rParahip_rSOccL,p: .279,q: .532
985,rParahip_lMOccL,p: .107,q: .405
986,rParahip_rMOccL,p: .102,q: .404
987,rParahip_lIOccL,p: .057,q: .362
988,rParahip_rIOccl,p: .572,q: .718
989,rParahip_lSPG,p: .015*,q: .261
990,rParahip_rSPG,p: .253,q: .528
991,rParahip_lIPG,p: .0004*,q: .062
992,rParahip_rIPG,p: .202,q: .499
993,rParahip_lSMG,p: .017*,q: .270
994,rParahip_rSMG,p: .474,q: .664
995,rParahip_lAng,p: .037*,q: .316
996,rParahip_rAng,p: .272,q: .530
997,rParahip_lPrecu,p: .203,q: .499
998,rParahip_rPrecu,p: .076,q: .382
999,rParahip_lMTG,p: .108,q: .406
1000,rParahip_rMTG,p: .591,q: .727
1001,lAmyg_rAmyg,p: .950,q: .970
1002,lAmyg_lCalc,p: .883,q: .929
1003,lAmyg_rCalc,p: .576,q: .718
1004,lAmyg_lCu,p: .828,q: .893
1005,lAmyg_rCu,p: .715,q: .815
1006,lAmyg_lLingual,p: .709,q: .812
1007,lAmyg_rLingual,p: .856,q: .913
1008,lAmyg_lSOccL,p: .726,q: .824
1009,lAmyg_rSOccL,p: .949,q: .970
1010,lAmyg_lMOccL,p: .431,q: .648
1011,lAmyg_rMOccL,p: .335,q: .572
1012,lAmyg_lIOccL,p: .172,q: .477
1013,lAmyg_rIOccl,p: .755,q: .842
1014,lAmyg_lSPG,p: .101,q: .404
1015,lAmyg_rSPG,p: .466,q: .657
1016,lAmyg_lIPG,p: .001*,q: .077
1017,lAmyg_rIPG,p: .442,q: .652
1018,lAmyg_lSMG,p: .084,q: .390
1019,lAmyg_rSMG,p: .927,q: .961
1020,lAmyg_lAng,p: .130,q: .435
1021,lAmyg_rAng,p: .369,q: .602
1022,lAmyg_lPrecu,p: .747,q: .837
1023,lAmyg_rPrecu,p: .527,q: .685
1024,lAmyg_lMTG,p: .124,q: .427
1025,lAmyg_rMTG,p: .938,q: .968
1026,rAmyg_lCalc,p: .343,q: .577
1027,rAmyg_rCalc,p: .479,q: .667
1028,rAmyg_lCu,p: .200,q: .498
1029,rAmyg_rCu,p: .492,q: .672
1030,rAmyg_lLingual,p: .249,q: .527
1031,rAmyg_rLingual,p: .947,q: .970
1032,rAmyg_lSOccL,p: .170,q: .474
1033,rAmyg_rSOccL,p: .746,q: .837
1034,rAmyg_lMOccL,p: .196,q: .495
1035,rAmyg_rMOccL,p: .334,q: .572
1036,rAmyg_lIOccL,p: .111,q: .408
1037,rAmyg_rIOccl,p: .931,q: .961
1038,rAmyg_lSPG,p: .042*,q: .338
1039,rAmyg_rSPG,p: .680,q: .789
1040,rAmyg_lIPG,p: .002*,q: .109
1041,rAmyg_rIPG,p: .394,q: .622
1042,rAmyg_lSMG,p: .056,q: .360
1043,rAmyg_rSMG,p: .908,q: .949
1044,rAmyg_lAng,p: .075,q: .382
1045,rAmyg_rAng,p: .467,q: .658
1046,rAmyg_lPrecu,p: .375,q: .604
1047,rAmyg_rPrecu,p: .217,q: .516
1048,rAmyg_lMTG,p: .153,q: .459
1049,rAmyg_rMTG,p: .819,q: .891
1050,lCalc_rCalc,p: .059,q: .362
1051,lCalc_lCu,p: .951,q: .970
1052,lCalc_rCu,p: .097,q: .398
1053,lCalc_lLingual,p: .839,q: .903
1054,lCalc_rLingual,p: .119,q: .423
1055,lCalc_lSOccL,p: .243,q: .527
1056,lCalc_rSOccL,p: .129,q: .431
1057,lCalc_lMOccL,p: .443,q: .652
1058,lCalc_rMOccL,p: .039*,q: .320
1059,lCalc_lIOccL,p: .745,q: .837
1060,lCalc_rIOccl,p: .274,q: .530
1061,lCalc_lSPG,p: .097,q: .398
1062,lCalc_rSPG,p: .028*,q: .289
1063,lCalc_lIPG,p: .025*,q: .283
1064,lCalc_rIPG,p: .028*,q: .289
1065,lCalc_lSMG,p: .101,q: .404
1066,lCalc_rSMG,p: .019*,q: .272
1067,lCalc_lAng,p: .264,q: .530
1068,lCalc_rAng,p: .028*,q: .289
1069,lCalc_lPrecu,p: .757,q: .842
1070,lCalc_rPrecu,p: .898,q: .941
1071,lCalc_lMTG,p: .093,q: .398
1072,lCalc_rMTG,p: .087,q: .393
1073,rCalc_lCu,p: .034*,q: .315
1074,rCalc_rCu,p: .458,q: .655
1075,rCalc_lLingual,p: .155,q: .459
1076,rCalc_rLingual,p: .309,q: .554
1077,rCalc_lSOccL,p: .047*,q: .348
1078,rCalc_rSOccL,p: .578,q: .718
1079,rCalc_lMOccL,p: .052,q: .353
1080,rCalc_rMOccL,p: .421,q: .643
1081,rCalc_lIOccL,p: .069,q: .372
1082,rCalc_rIOccl,p: .655,q: .772
1083,rCalc_lSPG,p: .005*,q: .173
1084,rCalc_rSPG,p: .341,q: .577
1085,rCalc_lIPG,p: .0007*,q: .062
1086,rCalc_rIPG,p: .336,q: .573
1087,rCalc_lSMG,p: .007*,q: .187
1088,rCalc_rSMG,p: .445,q: .652
1089,rCalc_lAng,p: .047*,q: .348
1090,rCalc_rAng,p: .182,q: .487
1091,rCalc_lPrecu,p: .283,q: .535
1092,rCalc_rPrecu,p: .859,q: .914
1093,rCalc_lMTG,p: .022*,q: .277
1094,rCalc_rMTG,p: .407,q: .634
1095,lCu_rCu,p: .043*,q: .346
1096,lCu_lLingual,p: .860,q: .915
1097,lCu_rLingual,p: .088,q: .395
1098,lCu_lSOccL,p: .582,q: .721
1099,lCu_rSOccL,p: .085,q: .391
1100,lCu_lMOccL,p: .729,q: .825
1101,lCu_rMOccL,p: .013*,q: .244
1102,lCu_lIOccL,p: .930,q: .961
1103,lCu_rIOccl,p: .126,q: .427
1104,lCu_lSPG,p: .163,q: .470
1105,lCu_rSPG,p: .014*,q: .252
1106,lCu_lIPG,p: .068,q: .369
1107,lCu_rIPG,p: .011*,q: .242
1108,lCu_lSMG,p: .190,q: .492
1109,lCu_rSMG,p: .003*,q: .126
1110,lCu_lAng,p: .436,q: .651
1111,lCu_rAng,p: .014*,q: .250
1112,lCu_lPrecu,p: .883,q: .929
1113,lCu_rPrecu,p: .985,q: .991
1114,lCu_lMTG,p: .131,q: .435
1115,lCu_rMTG,p: .025*,q: .284
1116,rCu_lLingual,p: .265,q: .530
1117,rCu_rLingual,p: .516,q: .680
1118,rCu_lSOccL,p: .144,q: .454
1119,rCu_rSOccL,p: .952,q: .970
1120,rCu_lMOccL,p: .145,q: .454
1121,rCu_rMOccL,p: .146,q: .455
1122,rCu_lIOccL,p: .236,q: .521
1123,rCu_rIOccl,p: .849,q: .909
1124,rCu_lSPG,p: .027*,q: .289
1125,rCu_rSPG,p: .194,q: .492
1126,rCu_lIPG,p: .002*,q: .109
1127,rCu_rIPG,p: .188,q: .492
1128,rCu_lSMG,p: .010*,q: .232
1129,rCu_rSMG,p: .234,q: .521
1130,rCu_lAng,p: .092,q: .398
1131,rCu_rAng,p: .094,q: .398
1132,rCu_lPrecu,p: .485,q: .667
1133,rCu_rPrecu,p: .503,q: .673
1134,rCu_lMTG,p: .028*,q: .289
1135,rCu_rMTG,p: .280,q: .534
1136,lLingual_rLingual,p: .423,q: .643
1137,lLingual_lSOccL,p: .977,q: .985
1138,lLingual_rSOccL,p: .272,q: .530
1139,lLingual_lMOccL,p: .746,q: .837
1140,lLingual_rMOccL,p: .053,q: .353
1141,lLingual_lIOccL,p: .359,q: .591
1142,lLingual_rIOccl,p: .476,q: .665
1143,lLingual_lSPG,p: .158,q: .463
1144,lLingual_rSPG,p: .046*,q: .348
1145,lLingual_lIPG,p: .004*,q: .138
1146,lLingual_rIPG,p: .027*,q: .289
1147,lLingual_lSMG,p: .051,q: .353
1148,lLingual_rSMG,p: .036*,q: .315
1149,lLingual_lAng,p: .286,q: .539
1150,lLingual_rAng,p: .039*,q: .320
1151,lLingual_lPrecu,p: .761,q: .846
1152,lLingual_rPrecu,p: .348,q: .582
1153,lLingual_lMTG,p: .113,q: .410
1154,lLingual_rMTG,p: .148,q: .458
1155,rLingual_lSOccL,p: .082,q: .386
1156,rLingual_rSOccL,p: .850,q: .910
1157,rLingual_lMOccL,p: .112,q: .408
1158,rLingual_rMOccL,p: .308,q: .554
1159,rLingual_lIOccL,p: .096,q: .398
1160,rLingual_rIOccl,p: .789,q: .868
1161,rLingual_lSPG,p: .024*,q: .283
1162,rLingual_rSPG,p: .414,q: .641
1163,rLingual_lIPG,p: .006*,q: .179
1164,rLingual_rIPG,p: .408,q: .634
1165,rLingual_lSMG,p: .069,q: .372
1166,rLingual_rSMG,p: .808,q: .882
1167,rLingual_lAng,p: .110,q: .407
1168,rLingual_rAng,p: .241,q: .526
1169,rLingual_lPrecu,p: .543,q: .697
1170,rLingual_rPrecu,p: .830,q: .895
1171,rLingual_lMTG,p: .183,q: .487
1172,rLingual_rMTG,p: .931,q: .961
1173,lSOccL_rSOccL,p: .127,q: .429
1174,lSOccL_lMOccL,p: .966,q: .979
1175,lSOccL_rMOccL,p: .036*,q: .315
1176,lSOccL_lIOccL,p: .453,q: .652
1177,lSOccL_rIOccl,p: .170,q: .474
1178,lSOccL_lSPG,p: .342,q: .577
1179,lSOccL_rSPG,p: .027*,q: .289
1180,lSOccL_lIPG,p: .216,q: .516
1181,lSOccL_rIPG,p: .018*,q: .272
1182,lSOccL_lSMG,p: .323,q: .561
1183,lSOccL_rSMG,p: .018*,q: .272
1184,lSOccL_lAng,p: .601,q: .729
1185,lSOccL_rAng,p: .030*,q: .299
1186,lSOccL_lPrecu,p: .755,q: .842
1187,lSOccL_rPrecu,p: .593,q: .727
1188,lSOccL_lMTG,p: .137,q: .445
1189,lSOccL_rMTG,p: .065,q: .364
1190,rSOccL_lMOccL,p: .121,q: .425
1191,rSOccL_rMOccL,p: .115,q: .416
1192,rSOccL_lIOccL,p: .170,q: .474
1193,rSOccL_rIOccl,p: .951,q: .970
1194,rSOccL_lSPG,p: .030*,q: .302
1195,rSOccL_rSPG,p: .085,q: .390
1196,rSOccL_lIPG,p: .0005*,q: .062
1197,rSOccL_rIPG,p: .222,q: .519
1198,rSOccL_lSMG,p: .002*,q: .101
1199,rSOccL_rSMG,p: .400,q: .628
1200,rSOccL_lAng,p: .083,q: .390
1201,rSOccL_rAng,p: .099,q: .402
1202,rSOccL_lPrecu,p: .553,q: .705
1203,rSOccL_rPrecu,p: .799,q: .875
1204,rSOccL_lMTG,p: .027*,q: .289
1205,rSOccL_rMTG,p: .435,q: .651
1206,lMOccL_rMOccL,p: .049*,q: .353
1207,lMOccL_lIOccL,p: .258,q: .528
1208,lMOccL_rIOccl,p: .236,q: .521
1209,lMOccL_lSPG,p: .432,q: .649
1210,lMOccL_rSPG,p: .031*,q: .304
1211,lMOccL_lIPG,p: .185,q: .488
1212,lMOccL_rIPG,p: .024*,q: .283
